,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
2231,2022-02-17 03:49:28,2.31,0.39,1.16,0.36,-2.89,0.2,4.92,0.34,0,1.0231193269438488
2232,2022-02-17 03:54:28,2.6,0.39,1.16,0.36,-2.89,0.2,4.92,0.34,0,1.035260467575166
2233,2022-02-17 03:59:29,2.31,0.39,1.16,0.36,-2.89,0.2,4.92,0.34,0,1.0231193269438488
2234,2022-02-17 04:04:29,2.6,0.39,1.16,0.36,-2.6,0.2,4.92,0.34,0,1.016856092462902
2235,2022-02-17 04:09:29,2.6,0.4,1.16,0.36,-2.6,0.2,4.63,0.34,0,1.0037439431457325
2236,2022-02-17 04:14:30,2.31,0.4,1.16,0.36,-2.6,0.19,4.92,0.34,0,0.9838717055961288
2237,2022-02-17 04:19:30,2.6,0.4,1.16,0.36,-2.6,0.2,4.34,0.35,0,0.9853480967510182
2238,2022-02-17 04:24:30,2.6,0.38,1.45,0.35,-2.31,0.19,5.21,0.33,0,1.0392577994820278
2239,2022-02-17 04:29:31,2.31,0.4,1.16,0.37,-2.31,0.19,4.34,0.35,0,0.9882789991092993
2240,2022-02-17 04:34:31,2.6,0.4,1.16,0.36,-2.02,0.19,4.34,0.35,0,0.9622181728680417
2241,2022-02-17 04:39:31,2.6,0.39,1.16,0.36,-2.02,0.18,4.63,0.34,0,0.9664734135856753
2242,2022-02-17 04:44:31,2.6,0.39,1.45,0.35,-2.02,0.17,4.92,0.34,0,1.0099384423081932
2243,2022-02-17 04:49:31,2.6,0.39,1.45,0.35,-2.02,0.17,4.92,0.34,0,1.0099384423081932
2244,2022-02-17 04:54:31,2.89,0.38,1.16,0.35,-1.74,0.17,4.92,0.34,0,1.4368466013345453
2245,2022-02-17 04:59:32,2.89,0.38,1.45,0.35,-1.74,0.16,4.92,0.34,0,1.3326862634454764
2246,2022-02-17 05:04:32,2.89,0.38,1.45,0.35,-1.74,0.16,5.21,0.34,1,2.092516766111019
2247,2022-02-17 05:09:33,2.89,0.38,1.45,0.34,-1.45,0.15,5.21,0.34,1,4.323404631903649
2248,2022-02-17 05:14:33,2.89,0.38,1.45,0.34,-1.45,0.14,5.21,0.34,1,4.349625484970966
2249,2022-02-17 05:19:34,2.89,0.38,1.45,0.34,-1.45,0.14,5.21,0.34,1,4.349625484970966
2250,2022-02-17 05:24:34,2.89,0.38,1.45,0.34,-1.45,0.14,5.21,0.34,1,4.349625484970966
2251,2022-02-17 05:29:34,2.89,0.38,1.74,0.34,-1.16,0.14,5.21,0.34,1,3.0187209715948424
2252,2022-02-17 05:34:34,2.89,0.38,1.45,0.34,-1.16,0.13,5.21,0.34,1,2.9669679213590134
2253,2022-02-17 05:39:34,2.89,0.38,1.45,0.34,-1.16,0.13,5.21,0.34,1,2.9669679213590134
2254,2022-02-17 05:44:35,2.89,0.38,1.45,0.34,-1.16,0.13,5.21,0.34,1,2.9669679213590134
2255,2022-02-17 05:49:35,2.89,0.38,1.45,0.34,-0.87,0.12,5.21,0.34,0,1.5076142052725818
2256,2022-02-17 05:54:36,2.89,0.38,1.45,0.34,-1.16,0.11,5.21,0.34,1,3.0968189799035697
2257,2022-02-17 05:59:36,2.89,0.36,1.74,0.33,-0.87,0.11,5.5,0.32,0,1.0702283807137802
2258,2022-02-17 06:04:37,3.18,0.34,2.02,0.3,-0.58,0.11,6.36,0.31,0,0.9963021007378309
2259,2022-02-17 06:09:36,2.89,0.36,1.45,0.33,-0.87,0.11,5.21,0.32,0,1.4669088826441818
2260,2022-02-17 06:14:37,2.89,0.36,1.74,0.33,-0.58,0.11,5.21,0.33,0,1.104805720056851
2261,2022-02-17 06:19:37,2.89,0.38,1.45,0.35,-0.58,0.11,4.92,0.34,0,1.0913118931401493
2262,2022-02-17 06:24:38,2.89,0.38,1.45,0.34,-0.58,0.11,4.92,0.34,0,1.083663628192241
2263,2022-02-17 06:29:38,2.89,0.38,1.45,0.34,-0.58,0.11,4.92,0.34,0,1.083663628192241
2264,2022-02-17 06:34:38,2.89,0.38,1.45,0.34,-0.29,0.11,4.92,0.34,0,1.1218052988191072
2265,2022-02-17 06:39:39,2.89,0.38,1.74,0.34,-0.29,0.11,4.92,0.34,0,1.1185588711840402
2266,2022-02-17 06:44:39,2.89,0.38,1.45,0.34,-0.29,0.11,4.92,0.34,0,1.1218052988191072
2267,2022-02-17 06:49:40,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2268,2022-02-17 06:54:40,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2269,2022-02-17 06:59:40,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2270,2022-02-17 07:04:41,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
2271,2022-02-17 07:09:41,0.29,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,1.0811892008638675
2272,2022-02-17 07:14:41,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
2273,2022-02-17 07:19:42,0.29,-41.53,-77.22,-39.9,0.0,-39.9,-322.78,-35.61,0,1.081496782488148
2274,2022-02-17 07:24:42,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2275,2022-02-17 07:29:43,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2276,2022-02-17 07:34:43,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2277,2022-02-17 07:39:43,3.18,0.34,1.74,0.29,-0.29,0.11,6.94,0.32,0,1.0090492038392267
2278,2022-02-17 07:44:44,3.18,0.37,1.45,0.33,-0.29,0.11,5.5,0.34,0,1.0122593803673046
2279,2022-02-17 07:49:44,3.18,0.38,1.45,0.34,0.0,0.1,5.5,0.35,0,0.9958625716025507
2280,2022-02-17 07:54:44,2.89,0.37,1.45,0.34,-0.29,0.1,5.21,0.34,0,1.128974088423986
2281,2022-02-17 07:59:45,2.89,0.36,1.45,0.33,-0.29,0.1,5.5,0.34,0,1.1346063852643136
2282,2022-02-17 08:04:45,3.18,0.36,1.45,0.32,-0.29,0.1,5.5,0.34,0,1.0122593803673046
2283,2022-02-17 08:09:45,3.18,0.35,1.45,0.32,-0.58,0.1,5.5,0.33,0,1.0114492641923232
2284,2022-02-17 08:14:45,3.18,0.35,1.45,0.32,-0.58,0.09,5.5,0.33,0,1.0118900722929611
2285,2022-02-17 08:19:45,2.89,0.35,1.74,0.32,-0.58,0.09,5.5,0.33,0,1.130724646397783
2286,2022-02-17 08:24:45,3.18,0.36,1.45,0.32,-0.58,0.09,5.21,0.33,0,1.0130014056656629
2287,2022-02-17 08:29:46,2.89,0.36,1.45,0.33,-0.87,0.1,5.21,0.33,0,1.4838384273523044
2288,2022-02-17 08:34:46,2.89,0.36,1.16,0.33,-0.87,0.1,4.92,0.34,1,2.2165608957146476
2289,2022-02-17 08:39:46,2.89,0.36,1.16,0.34,-1.16,0.08,4.92,0.34,1,3.6543122439441404
2290,2022-02-17 08:44:46,2.89,0.36,1.16,0.33,-1.16,0.09,4.92,0.33,1,3.4864132407070647
2291,2022-02-17 08:49:46,2.89,0.36,1.45,0.33,-1.45,0.1,5.21,0.32,1,4.450094561767775
2292,2022-02-17 08:54:46,2.89,0.36,1.45,0.33,-1.74,0.1,4.92,0.32,0,1.8120551243841874
2293,2022-02-17 08:59:46,2.89,0.36,1.16,0.34,-1.74,0.11,4.63,0.33,0,1.436851801221089
2294,2022-02-17 09:04:47,2.89,0.36,1.16,0.34,-2.02,0.11,4.63,0.33,0,1.2287029515572887
2295,2022-02-17 09:09:47,2.89,0.36,1.16,0.34,-2.31,0.11,4.34,0.32,0,1.0811065225729313
2296,2022-02-17 09:14:47,2.89,0.36,0.87,0.33,-2.89,0.11,4.34,0.32,0,1.518353410321329
2297,2022-02-17 09:19:47,2.89,0.35,1.16,0.32,-3.18,0.12,4.05,0.31,0,1.2009316300389654
2298,2022-02-17 09:24:47,2.89,0.35,0.87,0.32,-3.47,0.13,3.76,0.31,0,1.383571107422025
2299,2022-02-17 09:29:48,2.89,0.34,0.87,0.31,-3.76,0.13,3.47,0.31,0,1.2039415380562448
2300,2022-02-17 09:34:48,0.29,-41.53,-77.22,-39.9,0.0,-39.9,-322.78,-35.61,0,1.081496782488148
2301,2022-02-17 09:39:48,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
2302,2022-02-17 09:44:49,2.89,0.32,0.87,0.3,-4.05,0.14,2.89,0.31,0,1.1518161692824145
2303,2022-02-17 09:49:49,2.89,0.33,0.87,0.31,-4.05,0.15,2.31,0.31,0,1.2049207503090806
2304,2022-02-17 09:54:49,2.6,0.32,0.87,0.3,-4.05,0.15,2.02,0.3,0,1.0282147300051396
2305,2022-02-17 09:59:49,2.89,0.32,0.58,0.3,-4.05,0.14,1.45,0.31,0,1.479712665501181
2306,2022-02-17 10:04:49,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2307,2022-02-17 10:09:49,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-36.47,0,1.0135722149847488
2308,2022-02-17 10:14:50,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2309,2022-02-17 10:19:50,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-36.47,0,1.0135722149847488
2310,2022-02-17 10:24:51,3.18,0.31,0.58,0.28,-3.47,0.14,1.16,0.32,1,2.012789475804765
2311,2022-02-17 10:29:51,2.89,0.31,0.58,0.29,-3.18,0.14,1.74,0.31,0,1.5165583882658467
2312,2022-02-17 10:34:51,2.89,0.32,0.29,0.3,-3.18,0.13,1.45,0.32,0,1.6981795148104044
2313,2022-02-17 10:39:51,2.89,0.32,0.58,0.3,-2.89,0.12,1.74,0.32,0,1.7993898541727638
2314,2022-02-17 10:44:51,2.89,0.32,0.58,0.29,-2.89,0.11,2.02,0.31,0,1.7663616905645427
2315,2022-02-17 10:49:52,2.89,0.32,0.58,0.29,-2.89,0.11,2.02,0.31,0,1.7663616905645427
2316,2022-02-17 10:54:52,2.89,0.31,0.87,0.29,-2.6,0.1,2.31,0.31,0,1.627827463665121
2317,2022-02-17 10:59:53,2.89,0.31,0.87,0.28,-2.6,0.1,2.31,0.3,0,1.625006227509142
2318,2022-02-17 11:04:53,2.89,0.3,0.87,0.28,-2.6,0.09,2.6,0.29,0,1.5787602147602522
2319,2022-02-17 11:09:53,2.89,0.29,0.87,0.27,-2.6,0.08,2.6,0.29,0,1.588570038297761
2320,2022-02-17 11:14:53,2.89,0.29,1.16,0.27,-2.31,0.08,2.6,0.29,0,1.3353430511500688
2321,2022-02-17 11:19:54,2.89,0.29,0.87,0.27,-2.02,0.08,2.89,0.29,0,1.6187151937959459
2322,2022-02-17 11:24:54,2.89,0.29,0.87,0.27,-2.02,0.08,2.6,0.29,0,1.6313048910622556
2323,2022-02-17 11:29:54,2.89,0.29,1.16,0.26,-1.74,0.07,2.6,0.28,0,1.3835951718898967
2324,2022-02-17 11:34:54,2.89,0.28,0.87,0.26,-1.74,0.07,2.89,0.28,0,1.5630892470012863
2325,2022-02-17 11:39:54,2.89,0.28,0.87,0.25,-1.74,0.07,3.18,0.27,0,1.538495227206488
2326,2022-02-17 11:44:54,2.89,0.28,1.16,0.25,-1.74,0.07,3.18,0.26,0,1.4476911486785393
2327,2022-02-17 11:49:55,2.89,0.28,1.16,0.25,-1.74,0.07,3.18,0.26,0,1.4476911486785393
2328,2022-02-17 11:54:55,2.89,0.28,0.87,0.25,-1.74,0.07,3.47,0.26,0,1.551267406307466
2329,2022-02-17 11:59:55,2.89,0.28,1.16,0.25,-1.74,0.07,3.47,0.26,0,1.4600788152935253
2330,2022-02-17 12:04:55,2.89,0.28,1.16,0.25,-1.45,0.07,3.18,0.27,1,4.061145411467877
2331,2022-02-17 12:09:55,2.89,0.28,1.16,0.26,-1.45,0.07,3.18,0.27,1,4.0616384585991145
2332,2022-02-17 12:14:55,2.89,0.29,0.87,0.26,-1.16,0.07,3.18,0.28,1,3.289122045761693
2333,2022-02-17 12:19:56,2.89,0.29,1.16,0.27,-1.16,0.08,3.18,0.28,1,3.8564299157958892
2334,2022-02-17 12:24:56,2.89,0.28,0.87,0.26,-0.87,0.06,2.89,0.28,1,2.0972902815351975
2335,2022-02-17 12:29:56,2.89,0.28,1.16,0.25,-0.87,0.05,3.18,0.27,0,1.68750567540827
2336,2022-02-17 12:34:57,2.89,0.28,1.16,0.26,-0.58,0.06,3.18,0.27,0,1.2855097142988279
2337,2022-02-17 12:39:57,3.18,0.28,1.16,0.26,-0.58,0.06,3.18,0.28,0,1.0791162251401543
2338,2022-02-17 12:44:58,2.89,0.28,1.16,0.26,-0.58,0.06,3.18,0.28,0,1.2858775836414131
2339,2022-02-17 12:49:58,2.89,0.29,1.16,0.26,-0.58,0.07,3.18,0.28,0,1.272649686607843
2340,2022-02-17 12:54:58,2.89,0.29,1.16,0.26,-0.58,0.07,3.18,0.28,0,1.272649686607843
2341,2022-02-17 12:59:58,2.89,0.29,1.16,0.27,-0.58,0.07,3.18,0.28,0,1.2745326188118609
2342,2022-02-17 13:04:58,2.89,0.29,1.16,0.26,-0.58,0.05,3.18,0.28,0,1.301092975870636
2343,2022-02-17 13:09:58,2.89,0.28,1.16,0.25,-0.29,0.05,3.18,0.27,0,1.25559283367815
2344,2022-02-17 13:14:59,2.89,0.27,1.16,0.25,-0.29,0.04,3.18,0.26,0,1.2625239357445002
2345,2022-02-17 13:19:59,2.89,0.26,0.87,0.24,-0.29,0.03,3.18,0.25,0,1.419914009315148
2346,2022-02-17 13:24:59,2.89,0.26,1.16,0.23,-0.29,0.03,3.18,0.25,0,1.2711668002536194
2347,2022-02-17 13:30:00,2.89,0.26,1.16,0.24,-0.29,0.03,3.18,0.25,0,1.2709245657145765
2348,2022-02-17 13:35:00,3.18,0.27,1.16,0.24,0.0,0.03,3.18,0.26,0,1.1066574758424692
2349,2022-02-17 13:40:00,2.89,0.28,1.45,0.25,0.0,0.04,3.18,0.26,0,1.0697502704108897
2350,2022-02-17 13:45:01,2.89,0.27,1.16,0.25,0.0,0.04,3.18,0.26,0,1.133433647915434
2351,2022-02-17 13:50:00,2.89,0.27,1.45,0.25,0.0,0.03,3.18,0.26,0,1.07357145048389
2352,2022-02-17 13:55:00,3.18,0.28,1.16,0.25,0.0,0.04,3.18,0.27,0,1.1043665434511827
2353,2022-02-17 14:00:01,2.89,0.28,1.16,0.25,0.0,0.04,3.18,0.27,0,1.1329330744471826
2354,2022-02-17 14:05:02,2.89,0.28,1.16,0.25,0.0,0.04,2.89,0.27,0,1.1757894180270259
2355,2022-02-17 14:10:02,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
2356,2022-02-17 14:15:03,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2357,2022-02-17 14:20:03,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-36.47,0,1.0135722149847488
2358,2022-02-17 14:25:04,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
2359,2022-02-17 14:30:04,0.0,-41.53,-76.94,-39.9,0.29,-39.9,-322.78,-35.61,0,0.9916181342806321
2360,2022-02-17 14:35:05,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2361,2022-02-17 14:40:05,2.89,0.28,1.16,0.25,0.0,0.04,3.18,0.28,0,1.1333295614177747
2362,2022-02-17 14:45:05,2.89,0.29,0.58,0.26,0.29,0.05,3.18,0.28,0,1.3148491703660965
2363,2022-02-17 14:50:05,2.89,0.29,0.87,0.26,0.29,0.05,3.18,0.28,0,1.2060894182603719
2364,2022-02-17 14:55:06,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2365,2022-02-17 15:00:06,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
2366,2022-02-17 15:05:07,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
2367,2022-02-17 15:10:07,2.89,0.29,0.87,0.26,0.29,0.05,3.18,0.29,0,1.2134630105564779
2368,2022-02-17 15:15:07,2.89,0.29,0.87,0.26,0.29,0.05,2.89,0.29,0,1.2157810866545726
2369,2022-02-17 15:20:08,2.89,0.29,1.16,0.26,0.29,0.05,2.89,0.28,0,1.1457668826602982
2370,2022-02-17 15:25:08,3.18,0.28,0.87,0.26,0.29,0.04,2.89,0.28,0,1.22227067219166
2371,2022-02-17 15:30:08,2.89,0.28,0.87,0.25,0.29,0.04,3.18,0.28,0,1.2095001899384465
2372,2022-02-17 15:35:09,3.18,0.28,1.16,0.25,0.29,0.03,3.18,0.28,0,1.1165162879133188
2373,2022-02-17 15:40:09,2.89,0.28,1.16,0.25,0.29,0.03,3.18,0.28,0,1.121180931002873
2374,2022-02-17 15:45:09,2.89,0.27,1.16,0.25,0.29,0.03,3.18,0.28,0,1.1228082328118232
2375,2022-02-17 15:50:10,3.18,0.28,1.16,0.25,0.29,0.04,2.89,0.28,0,1.1401029331883112
2376,2022-02-17 15:55:09,2.89,0.28,1.16,0.26,0.29,0.05,2.89,0.29,0,1.1470172973455852
2377,2022-02-17 16:00:10,2.89,0.28,1.16,0.26,0.29,0.05,3.18,0.28,0,1.1173715491924503
2378,2022-02-17 16:05:10,2.89,0.28,1.16,0.26,0.29,0.05,2.89,0.29,0,1.1470172973455852
2379,2022-02-17 16:10:10,2.89,0.29,0.87,0.26,0.29,0.05,2.89,0.29,0,1.2157810866545726
2380,2022-02-17 16:15:11,2.89,0.29,0.87,0.27,0.29,0.06,2.89,0.29,0,1.213684360694371
2381,2022-02-17 16:20:11,2.89,0.29,1.16,0.27,0.29,0.06,2.89,0.29,0,1.1361467048612974
2382,2022-02-17 16:25:11,2.89,0.3,1.16,0.28,0.29,0.06,2.89,0.29,0,1.134929435423445
2383,2022-02-17 16:30:11,2.89,0.3,1.16,0.28,0.29,0.06,3.18,0.3,0,1.1139271656835847
2384,2022-02-17 16:35:11,2.89,0.3,1.16,0.28,0.29,0.06,3.18,0.3,0,1.1139271656835847
2385,2022-02-17 16:40:11,2.89,0.31,1.16,0.28,0.29,0.07,2.89,0.3,0,1.1339293818514902
2386,2022-02-17 16:45:12,2.89,0.31,1.45,0.28,0.29,0.07,2.89,0.3,0,1.0955604481914452
2387,2022-02-17 16:50:12,2.89,0.31,0.87,0.28,0.29,0.07,2.89,0.31,0,1.2342423529025055
2388,2022-02-17 16:55:13,2.89,0.31,1.16,0.28,0.29,0.07,2.89,0.31,0,1.134561667925047
2389,2022-02-17 17:00:13,2.89,0.31,1.16,0.28,0.29,0.07,3.18,0.31,0,1.1133812232595484
2390,2022-02-17 17:05:13,2.89,0.31,1.16,0.28,0.29,0.07,3.18,0.31,0,1.1133812232595484
2391,2022-02-17 17:10:14,2.89,0.31,1.16,0.29,0.29,0.07,3.18,0.31,0,1.1134686739236712
2392,2022-02-17 17:15:14,2.89,0.31,1.16,0.29,0.29,0.07,3.18,0.31,0,1.1134686739236712
2393,2022-02-17 17:20:14,2.89,0.31,1.16,0.29,0.29,0.07,3.18,0.31,0,1.1134686739236712
2394,2022-02-17 17:25:15,2.89,0.32,1.45,0.29,0.29,0.07,3.18,0.31,0,1.0699922927500363
2395,2022-02-17 17:30:15,2.89,0.32,1.16,0.29,0.29,0.07,3.18,0.31,0,1.113496348038438
2396,2022-02-17 17:35:15,2.89,0.32,1.16,0.29,0.29,0.07,3.18,0.31,0,1.113496348038438
2397,2022-02-17 17:40:15,2.89,0.32,1.45,0.29,0.29,0.08,3.18,0.31,0,1.0685001165814376
2398,2022-02-17 17:45:16,2.89,0.32,1.16,0.29,0.29,0.08,3.18,0.31,0,1.1131285054090188
2399,2022-02-17 17:50:16,2.89,0.32,1.16,0.29,0.29,0.08,3.18,0.31,0,1.1131285054090188
2400,2022-02-17 17:55:16,2.89,0.32,1.16,0.29,0.29,0.08,3.18,0.31,0,1.1131285054090188
2401,2022-02-17 18:00:16,2.89,0.32,1.16,0.29,0.29,0.08,3.18,0.31,0,1.1131285054090188
2402,2022-02-17 18:05:17,2.89,0.32,1.16,0.29,0.29,0.08,3.18,0.32,0,1.1144928756623356
2403,2022-02-17 18:10:17,2.89,0.32,1.16,0.29,0.29,0.08,3.18,0.32,0,1.1144928756623356
2404,2022-02-17 18:15:17,2.89,0.32,1.16,0.29,0.29,0.08,3.18,0.32,0,1.1144928756623356
2405,2022-02-17 18:20:17,2.89,0.32,1.16,0.3,0.0,0.08,3.18,0.32,0,1.1458154521821993
2406,2022-02-17 18:25:17,2.89,0.32,1.16,0.3,0.29,0.07,3.18,0.32,0,1.1154606029342522
2407,2022-02-17 18:30:18,2.89,0.33,0.87,0.3,0.29,0.08,3.18,0.32,0,1.2102798021445835
2408,2022-02-17 18:35:18,2.89,0.33,1.16,0.3,0.29,0.08,3.18,0.32,0,1.1154617877680069
2409,2022-02-17 18:40:18,2.89,0.33,1.16,0.3,0.29,0.08,3.47,0.32,0,1.0889171123559305
2410,2022-02-17 18:45:18,2.89,0.33,1.16,0.3,0.29,0.08,3.47,0.32,0,1.0889171123559305
2411,2022-02-17 18:50:18,2.89,0.33,1.16,0.3,0.29,0.08,3.18,0.32,0,1.1154617877680069
2412,2022-02-17 18:55:19,2.89,0.33,1.45,0.3,0.29,0.08,3.18,0.32,0,1.0861145567305381
2413,2022-02-17 19:00:19,2.89,0.33,1.16,0.3,0.29,0.08,3.47,0.32,0,1.0889171123559305
2414,2022-02-17 19:05:19,2.89,0.33,1.16,0.3,0.29,0.09,3.18,0.32,0,1.1154684137207407
2415,2022-02-17 19:10:20,2.89,0.33,1.16,0.3,0.29,0.09,3.47,0.32,0,1.09156354325664
2416,2022-02-17 19:15:20,2.89,0.33,1.16,0.3,0.29,0.09,3.47,0.32,0,1.09156354325664
2417,2022-02-17 19:20:20,2.89,0.33,1.74,0.3,0.29,0.08,3.47,0.32,0,1.0701996589633471
2418,2022-02-17 19:25:21,2.89,0.33,1.45,0.3,0.29,0.09,3.47,0.32,0,1.040988901408506
2419,2022-02-17 19:30:21,2.89,0.33,1.74,0.3,0.29,0.09,3.47,0.32,0,1.0697781861895221
2420,2022-02-17 19:35:21,2.89,0.33,1.45,0.3,0.29,0.09,3.47,0.32,0,1.040988901408506
2421,2022-02-17 19:40:22,2.89,0.33,1.16,0.31,0.29,0.09,3.18,0.32,0,1.116428400417363
2422,2022-02-17 19:45:22,2.89,0.33,1.16,0.3,0.29,0.09,3.47,0.32,0,1.09156354325664
2423,2022-02-17 19:50:23,2.89,0.33,1.16,0.3,0.29,0.09,3.47,0.32,0,1.09156354325664
2424,2022-02-17 19:55:23,2.89,0.33,1.16,0.3,0.29,0.09,3.18,0.32,0,1.1154684137207407
2425,2022-02-17 20:00:23,3.18,0.34,1.16,0.32,0.0,0.09,2.89,0.34,0,1.1194657668135508
2426,2022-02-17 20:05:23,2.89,0.34,1.16,0.31,0.29,0.08,3.18,0.34,0,1.1281659044234975
2427,2022-02-17 20:10:23,2.89,0.34,1.16,0.31,0.29,0.09,3.18,0.34,0,1.1284813987524058
2428,2022-02-17 20:15:24,2.89,0.34,1.16,0.31,0.29,0.09,3.18,0.34,0,1.1284813987524058
2429,2022-02-17 20:20:24,2.89,0.34,1.45,0.31,0.29,0.09,3.18,0.33,0,1.0873256966430442
2430,2022-02-17 20:25:24,2.89,0.34,1.16,0.31,0.29,0.09,3.18,0.33,0,1.1188996958856237
2431,2022-02-17 20:30:24,2.89,0.33,1.45,0.31,0.29,0.09,3.18,0.33,0,1.0902948140564361
2432,2022-02-17 20:35:25,2.89,0.33,1.16,0.31,0.29,0.09,3.18,0.33,0,1.1182137443894606
2433,2022-02-17 20:40:25,3.18,0.34,1.16,0.31,0.29,0.09,3.18,0.33,0,1.1211634909264252
2434,2022-02-17 20:45:25,2.89,0.33,1.16,0.31,0.29,0.09,3.47,0.33,0,1.0929599164443362
2435,2022-02-17 20:50:25,3.18,0.33,1.16,0.31,0.29,0.09,3.18,0.33,0,1.1208726468757384
2436,2022-02-17 20:55:25,2.89,0.33,1.16,0.3,0.29,0.09,3.18,0.33,0,1.1172641008239008
2437,2022-02-17 21:00:26,2.89,0.33,1.16,0.3,0.29,0.08,3.18,0.33,0,1.1172549306664175
2438,2022-02-17 21:05:27,2.89,0.33,1.16,0.3,0.29,0.08,3.18,0.33,0,1.1172549306664175
2439,2022-02-17 21:10:27,2.89,0.33,1.16,0.3,0.29,0.08,3.18,0.33,0,1.1172549306664175
2440,2022-02-17 21:15:27,2.89,0.33,1.16,0.31,0.29,0.09,3.18,0.33,0,1.1182137443894606
2441,2022-02-17 21:20:28,2.89,0.33,1.45,0.31,0.58,0.09,2.89,0.33,0,1.1278160520084146
2442,2022-02-17 21:25:28,2.89,0.34,1.45,0.31,0.29,0.1,2.89,0.34,0,1.1048991162636752
2443,2022-02-17 21:30:28,2.89,0.34,1.16,0.31,0.29,0.1,3.18,0.34,0,1.121486501898131
2444,2022-02-17 21:35:29,2.89,0.34,1.16,0.31,0.29,0.1,3.18,0.34,0,1.121486501898131
2445,2022-02-17 21:40:29,2.89,0.34,1.16,0.31,0.58,0.1,2.89,0.34,0,1.163204801651715
2446,2022-02-17 21:45:29,2.89,0.34,1.16,0.32,0.58,0.1,2.89,0.34,0,1.1634828239213424
2447,2022-02-17 21:50:29,2.89,0.34,1.16,0.32,0.29,0.1,3.18,0.34,0,1.1227665821250263
2448,2022-02-17 21:55:29,2.89,0.34,1.16,0.31,0.29,0.09,3.18,0.34,0,1.1284813987524058
2449,2022-02-17 22:00:30,2.89,0.34,1.45,0.31,0.29,0.09,3.18,0.34,0,1.090547007807437
2450,2022-02-17 22:05:30,3.18,0.34,1.16,0.31,0.58,0.09,3.18,0.34,0,1.1561083318766257
2451,2022-02-17 22:10:31,2.89,0.34,1.45,0.31,0.58,0.08,3.18,0.34,0,1.0590262033677047
2452,2022-02-17 22:15:31,2.89,0.33,1.16,0.31,0.29,0.08,3.18,0.33,0,1.126006994387656
2453,2022-02-17 22:20:32,2.89,0.33,1.16,0.31,0.58,0.08,3.18,0.33,0,1.108287464328175
2454,2022-02-17 22:25:32,2.89,0.33,1.45,0.31,0.58,0.08,3.18,0.33,0,1.0571308135665234
2455,2022-02-17 22:30:32,2.89,0.33,1.16,0.31,0.58,0.08,3.18,0.33,0,1.108287464328175
2456,2022-02-17 22:35:33,2.89,0.33,1.16,0.3,0.58,0.08,3.18,0.33,0,1.108228901689996
2457,2022-02-17 22:40:33,2.89,0.33,1.16,0.3,0.58,0.08,3.18,0.33,0,1.108228901689996
2458,2022-02-17 22:45:33,2.89,0.33,1.16,0.3,0.58,0.08,3.18,0.33,0,1.108228901689996
2459,2022-02-17 22:50:34,2.89,0.33,0.87,0.3,0.58,0.08,3.18,0.33,0,1.2119668998284643
2460,2022-02-17 22:55:34,2.89,0.33,1.16,0.3,0.58,0.08,2.89,0.33,0,1.1552417495538507
2461,2022-02-17 23:00:34,2.89,0.33,1.16,0.3,0.58,0.08,3.18,0.33,0,1.108228901689996
