,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
1150,2022-02-01 14:08:08,3.76,0.3,2.31,0.25,-5.5,0.14,6.36,0.32,0,0.10422650540964845
1151,2022-02-01 14:13:08,3.18,0.31,2.02,0.27,-5.78,0.14,6.07,0.32,0,0.05170232778666751
1152,2022-02-01 14:18:08,3.47,0.33,1.74,0.29,-5.5,0.15,5.5,0.34,0,0.08652780109951287
1153,2022-02-01 14:23:08,2.89,0.35,1.74,0.32,-5.5,0.14,4.92,0.36,0,0.06484639741717886
1154,2022-02-01 14:28:08,2.6,0.35,1.74,0.32,-5.5,0.14,4.92,0.36,0,0.08750698742725142
1155,2022-02-01 14:33:09,2.89,0.36,1.16,0.33,-5.5,0.14,4.63,0.36,0,0.08247719154624086
1156,2022-02-01 14:38:08,2.6,0.37,1.45,0.34,-5.5,0.16,4.63,0.38,0,0.056809798720594565
1157,2022-02-01 14:43:09,2.6,0.38,1.16,0.35,-5.78,0.16,4.05,0.39,0,0.06239644570658421
1158,2022-02-01 14:48:09,2.6,0.38,1.16,0.36,-5.5,0.16,3.76,0.39,0,0.06000989811617277
1159,2022-02-01 14:53:10,2.6,0.39,1.16,0.36,-5.78,0.17,3.76,0.39,0,0.05538148592377031
1160,2022-02-01 14:58:10,2.6,0.39,1.16,0.36,-5.78,0.17,3.18,0.39,0,0.046267482085342586
1161,2022-02-01 15:03:10,2.6,0.39,0.87,0.36,-5.78,0.17,2.89,0.4,0,0.05538148592377031
1162,2022-02-01 15:08:11,2.6,0.39,0.87,0.36,-5.78,0.17,2.89,0.39,0,0.05527830382710809
1163,2022-02-01 15:13:12,2.6,0.38,0.87,0.36,-5.78,0.17,2.6,0.39,0,0.055553758792813754
1164,2022-02-01 15:18:12,2.89,0.38,0.58,0.36,-5.78,0.17,2.02,0.4,0,0.08733255239476978
1165,2022-02-01 15:23:12,2.6,0.39,0.58,0.36,-5.78,0.17,1.74,0.41,0,0.06229110657775986
1166,2022-02-01 15:28:12,2.89,0.39,0.29,0.37,-6.07,0.17,0.87,0.42,0,0.08733255239476978
1167,2022-02-01 15:33:12,2.6,0.39,0.29,0.38,-5.78,0.17,0.58,0.42,0,0.11756019649062067
1168,2022-02-01 15:38:13,2.89,0.39,0.29,0.38,-5.78,0.17,0.0,0.42,0,0.08788022283049902
1169,2022-02-01 15:43:14,2.89,0.39,0.29,0.38,-5.78,0.17,0.29,0.43,0,0.07926261290713804
1170,2022-02-01 15:48:14,2.89,0.39,0.29,0.37,-5.78,0.18,0.58,0.42,0,0.07029528480225898
1171,2022-02-01 15:53:15,2.6,0.39,0.58,0.38,-5.78,0.18,0.87,0.42,0,0.07932058436655492
1172,2022-02-01 15:58:15,2.6,0.39,0.58,0.38,-6.07,0.19,0.87,0.43,0,0.10063919742952003
1173,2022-02-01 16:03:16,2.6,0.4,1.16,0.38,-5.21,0.19,2.89,0.42,0,0.08420975273190388
1174,2022-02-01 16:08:16,2.02,0.41,0.87,0.38,-4.92,0.18,2.89,0.42,0,0.11457518439840414
1175,2022-02-01 16:13:16,2.31,0.4,1.16,0.37,-4.63,0.17,3.18,0.41,0,0.05460410666178321
1176,2022-02-01 16:18:17,2.31,0.39,1.16,0.37,-4.34,0.16,3.47,0.41,0,0.02116236090720558
1177,2022-02-01 16:23:17,2.31,0.39,1.16,0.37,-4.34,0.17,3.18,0.41,0,0.026137315498023984
1178,2022-02-01 16:28:18,2.31,0.39,1.16,0.37,-4.34,0.16,3.18,0.41,0,0.02374129597765081
1179,2022-02-01 16:33:18,2.31,0.39,1.16,0.37,-4.34,0.16,3.47,0.41,0,0.02116236090720558
1180,2022-02-01 16:38:19,2.6,0.39,0.87,0.36,-4.05,0.16,3.18,0.41,0,0.06136584498487071
1181,2022-02-01 16:43:19,2.6,0.39,0.87,0.36,-4.34,0.15,3.18,0.41,0,0.0642719659271159
1182,2022-02-01 16:48:20,2.6,0.39,0.87,0.36,-3.76,0.14,3.18,0.41,0,0.07434183815926433
1183,2022-02-01 16:53:20,2.31,0.38,1.16,0.35,-3.47,0.13,3.47,0.4,0,0.04709641466790351
1184,2022-02-01 16:58:20,2.6,0.38,1.16,0.35,-3.47,0.13,3.47,0.4,0,0.06114066092971045
1185,2022-02-01 17:03:21,2.6,0.38,0.87,0.35,-3.47,0.13,3.47,0.4,0,0.050255450691258204
1186,2022-02-01 17:08:21,2.6,0.38,1.16,0.35,-3.18,0.12,3.47,0.4,0,0.04789652657523527
1187,2022-02-01 17:13:21,2.6,0.38,1.16,0.35,-2.89,0.11,3.47,0.4,0,0.06043601762478167
1188,2022-02-01 17:18:22,2.6,0.38,0.87,0.35,-2.89,0.11,3.47,0.4,0,0.06036045301991256
1189,2022-02-01 17:23:22,2.6,0.38,1.16,0.35,-2.6,0.1,3.47,0.4,0,0.05873950875831619
1190,2022-02-01 17:28:23,2.6,0.38,1.16,0.35,-2.6,0.1,3.47,0.4,0,0.05873950875831619
1191,2022-02-01 17:33:23,2.31,0.38,1.16,0.35,-2.31,0.1,3.76,0.4,0,0.046633574031573845
1192,2022-02-01 17:38:24,2.31,0.38,1.16,0.35,-2.31,0.09,3.76,0.4,0,0.04451556329592152
1193,2022-02-01 17:43:24,2.6,0.38,1.16,0.35,-2.02,0.08,3.47,0.4,0,0.053582661660802
1194,2022-02-01 17:48:24,2.6,0.38,1.16,0.35,-2.02,0.08,3.47,0.4,0,0.053582661660802
1195,2022-02-01 17:53:25,2.6,0.38,0.87,0.35,-2.02,0.08,3.47,0.4,0,0.04487157333642244
1196,2022-02-01 17:58:25,2.6,0.38,0.87,0.35,-1.74,0.08,3.47,0.4,0,0.04624342949611644
1197,2022-02-01 18:03:26,2.6,0.38,1.45,0.35,-2.02,0.07,3.47,0.4,0,0.07486997878956421
1198,2022-02-01 18:08:26,2.6,0.38,1.16,0.35,-1.74,0.07,3.76,0.4,0,0.042909454340301835
1199,2022-02-01 18:13:27,2.6,0.38,1.16,0.35,-1.74,0.07,3.76,0.4,0,0.042909454340301835
1200,2022-02-01 18:18:27,2.6,0.38,1.16,0.35,-1.45,0.07,3.47,0.41,0,0.0455299914932412
1201,2022-02-01 18:23:27,2.6,0.38,1.16,0.35,-1.16,0.06,3.76,0.41,0,0.043971270892082
1202,2022-02-01 18:28:27,2.6,0.38,0.87,0.35,-1.16,0.05,3.47,0.41,0,0.05230807606595632
1203,2022-02-01 18:33:28,2.6,0.38,1.16,0.36,-0.87,0.05,3.47,0.41,0,0.044831151712129855
1204,2022-02-01 18:38:28,2.6,0.38,0.87,0.36,-0.87,0.05,3.76,0.41,0,0.05378413882633758
1205,2022-02-01 18:43:28,2.6,0.38,0.87,0.36,-0.87,0.04,3.47,0.41,0,0.04367424899084145
1206,2022-02-01 18:48:29,2.6,0.39,0.87,0.36,-0.58,0.04,3.76,0.41,0,0.04286127649698617
1207,2022-02-01 18:53:29,2.31,0.39,1.16,0.36,-0.58,0.03,3.76,0.41,0,0.05120459080190135
1208,2022-02-01 18:58:30,2.6,0.39,1.16,0.36,-0.58,0.03,3.47,0.41,0,0.025062122315841772
1209,2022-02-01 19:03:30,2.6,0.39,1.16,0.36,-0.29,0.03,3.47,0.41,0,0.061065465211868286
1210,2022-02-01 19:08:30,2.6,0.39,1.16,0.36,0.0,0.02,3.47,0.41,0,0.05368964256160783
1211,2022-02-01 19:13:30,2.6,0.39,1.16,0.36,0.0,0.02,3.47,0.41,0,0.05368964256160783
1212,2022-02-01 19:18:31,2.31,0.39,1.16,0.36,0.29,0.02,3.47,0.42,0,0.03376688665723604
1213,2022-02-01 19:23:31,2.31,0.39,0.87,0.36,0.29,0.02,3.47,0.42,0,0.03347285862574544
1214,2022-02-01 19:28:32,2.31,0.39,1.16,0.36,0.29,0.01,3.76,0.42,0,0.03853938952115274
1215,2022-02-01 19:33:32,2.6,0.39,0.87,0.36,0.29,0.01,3.47,0.42,0,0.06276949606941724
1216,2022-02-01 19:38:33,2.6,0.39,1.16,0.36,0.58,0.01,3.47,0.42,0,0.015156852784150177
1217,2022-02-01 19:43:33,2.6,0.39,1.16,0.36,0.58,0.0,3.47,0.42,0,0.012859963434871996
1218,2022-02-01 19:48:34,2.31,0.39,1.16,0.36,0.58,-0.0,3.47,0.42,0,0.022949783014495937
1219,2022-02-01 19:53:34,2.6,0.39,1.16,0.36,0.58,-0.0,3.76,0.42,0,0.016768490542617136
1220,2022-02-01 19:58:34,2.31,0.39,1.16,0.36,0.87,-0.0,3.76,0.42,0,0.047420196720806454
1221,2022-02-01 20:03:35,2.31,0.39,1.16,0.37,0.58,-0.0,3.76,0.42,0,0.033661471908547
1222,2022-02-01 20:08:35,2.6,0.39,1.16,0.37,0.58,-0.0,3.47,0.42,0,0.01174711695627668
1223,2022-02-01 20:13:35,2.31,0.39,0.87,0.37,0.87,-0.01,3.76,0.42,0,0.01441641635748094
1224,2022-02-01 20:18:35,2.31,0.4,1.16,0.37,0.58,-0.01,3.47,0.42,0,0.02427556464756627
1225,2022-02-01 20:23:35,2.6,0.4,0.87,0.37,0.87,-0.01,3.47,0.42,0,0.005453352976775322
1226,2022-02-01 20:28:35,2.6,0.4,0.87,0.37,0.87,-0.01,3.47,0.42,0,0.005453352976775322
1227,2022-02-01 20:33:36,2.6,0.4,0.87,0.38,0.87,-0.01,3.47,0.42,0,0.004539947259104968
1228,2022-02-01 20:38:37,2.6,0.4,0.87,0.38,0.87,-0.01,3.47,0.43,0,0.004532769169563496
1229,2022-02-01 20:43:37,2.6,0.4,0.87,0.38,0.87,-0.02,3.47,0.43,0,0.005453352976775322
1230,2022-02-01 20:48:36,2.6,0.4,1.16,0.38,1.16,-0.02,3.18,0.43,0,0.05659915899542611
1231,2022-02-01 20:53:37,2.6,0.4,1.16,0.38,0.87,-0.02,3.47,0.43,0,0.02734669902879123
1232,2022-02-01 20:58:37,2.6,0.4,1.16,0.38,1.16,-0.02,3.18,0.43,0,0.05659915899542611
1233,2022-02-01 21:03:38,2.6,0.4,0.87,0.38,0.87,-0.02,3.18,0.43,0,0.011157122006589333
1234,2022-02-01 21:08:38,2.31,0.4,1.16,0.38,0.87,-0.02,3.47,0.43,0,0.04507026638449146
1235,2022-02-01 21:13:39,2.31,0.4,0.87,0.38,0.87,-0.02,3.18,0.43,0,0.011561766033555554
1236,2022-02-01 21:18:39,2.6,0.41,0.87,0.38,0.87,-0.02,3.47,0.43,0,0.0061981299298763245
1237,2022-02-01 21:23:39,2.6,0.41,0.87,0.38,0.87,-0.02,3.18,0.43,0,0.011157122006589333
1238,2022-02-01 21:28:39,2.31,0.41,1.16,0.38,1.16,-0.02,3.47,0.43,0,0.061136447048350355
1239,2022-02-01 21:33:39,2.6,0.41,1.16,0.38,0.87,-0.02,3.47,0.43,0,0.027504903266683478
1240,2022-02-01 21:38:40,2.31,0.41,0.87,0.38,0.87,-0.02,3.47,0.43,0,0.011157122006589333
1241,2022-02-01 21:43:40,2.31,0.41,1.16,0.38,0.87,-0.02,3.18,0.43,0,0.04614392386021732
1242,2022-02-01 21:48:40,2.31,0.41,0.87,0.38,0.87,-0.03,3.47,0.43,0,0.011561766033555554
1243,2022-02-01 21:53:40,2.31,0.41,0.87,0.38,0.87,-0.03,3.47,0.43,0,0.011561766033555554
1244,2022-02-01 21:58:40,2.31,0.41,0.87,0.38,0.87,-0.03,3.47,0.43,0,0.011561766033555554
1245,2022-02-01 22:03:41,2.6,0.41,0.87,0.38,0.87,-0.03,3.18,0.43,0,0.011561766033555554
1246,2022-02-01 22:08:41,2.31,0.41,0.87,0.38,0.58,-0.02,3.47,0.43,0,0.04263497357336014
1247,2022-02-01 22:13:41,2.31,0.41,1.16,0.39,0.58,-0.03,3.47,0.44,0,0.030867275727405347
1248,2022-02-01 22:18:42,2.6,0.41,0.87,0.39,0.58,-0.02,3.47,0.43,0,0.011657591099391665
1249,2022-02-01 22:23:42,2.6,0.41,1.16,0.39,0.87,-0.02,3.47,0.44,0,0.028999894832997173
1250,2022-02-01 22:28:43,2.6,0.41,0.87,0.39,0.58,-0.02,3.47,0.44,0,0.011157122006589333
1251,2022-02-01 22:33:43,2.6,0.41,0.87,0.39,0.58,-0.02,3.47,0.44,0,0.011157122006589333
1252,2022-02-01 22:38:44,2.6,0.41,0.87,0.39,0.58,-0.02,3.47,0.44,0,0.011157122006589333
1253,2022-02-01 22:43:44,2.6,0.41,1.16,0.39,0.87,-0.02,3.47,0.44,0,0.028999894832997173
1254,2022-02-01 22:48:45,2.31,0.41,0.87,0.39,0.29,-0.02,3.47,0.44,0,0.045317743690080195
1255,2022-02-01 22:53:45,2.6,0.42,0.87,0.39,0.58,-0.02,3.18,0.44,0,0.011657591099391665
1256,2022-02-01 22:58:46,2.31,0.42,1.16,0.39,0.29,-0.02,3.47,0.44,0,0.044027231544137464
1257,2022-02-01 23:03:46,2.6,0.41,0.87,0.39,0.58,-0.03,3.76,0.44,0,0.01167967194090015
1258,2022-02-01 23:08:46,2.6,0.41,1.16,0.38,0.58,-0.03,3.47,0.43,0,0.016768490542617136
1259,2022-02-01 23:13:47,2.6,0.4,1.16,0.38,0.58,-0.07,4.05,0.42,0,0.030520175259546877
1260,2022-02-01 23:18:48,2.89,0.39,0.87,0.36,2.31,-0.14,3.18,0.43,0,0.042266502303129366
1261,2022-02-01 23:23:48,2.6,0.4,0.58,0.38,2.31,-0.11,0.58,0.43,0,0.09494194263300605
1262,2022-02-01 23:28:49,2.89,0.4,1.16,0.37,2.02,-0.11,3.47,0.42,0,0.06929167487272127
1263,2022-02-01 23:33:49,2.6,0.42,0.87,0.39,1.74,-0.1,3.47,0.43,0,0.04302574519677626
1264,2022-02-01 23:38:49,2.6,0.42,0.87,0.39,1.16,-0.07,2.6,0.43,0,0.03330580418083611
1265,2022-02-01 23:43:49,2.6,0.4,1.16,0.37,0.87,-0.07,4.05,0.41,0,0.028999894832997173
1266,2022-02-01 23:48:49,2.89,0.39,1.16,0.36,0.0,-0.05,4.63,0.4,0,0.09063036182164635
1267,2022-02-01 23:53:49,2.89,0.4,1.16,0.36,0.29,-0.08,4.05,0.41,0,0.0909310351916162
1268,2022-02-01 23:58:50,2.6,0.39,0.87,0.36,0.58,-0.08,3.76,0.41,0,0.025814326100887575
1269,2022-02-02 00:03:50,2.6,0.39,1.16,0.36,0.58,-0.09,4.05,0.39,0,0.032873247159628256
1270,2022-02-02 00:08:51,2.31,0.39,1.16,0.36,0.29,-0.09,4.34,0.39,0,0.05565463748293758
1271,2022-02-02 00:13:51,2.6,0.38,1.16,0.36,0.29,-0.09,4.05,0.39,0,0.05922347840415488
1272,2022-02-02 00:18:51,2.89,0.38,0.58,0.36,0.29,-0.08,2.6,0.41,0,0.0968699137209087
1273,2022-02-02 00:23:52,2.6,0.38,0.58,0.36,0.29,-0.09,1.45,0.42,0,0.08276303389972543
1274,2022-02-02 00:28:52,2.6,0.38,0.58,0.36,0.29,-0.1,2.02,0.42,0,0.08191109768104958
1275,2022-02-02 00:33:53,2.6,0.38,0.87,0.36,0.0,-0.07,3.18,0.41,0,0.048911825194723806
1276,2022-02-02 00:38:53,2.31,0.39,0.87,0.38,0.0,-0.05,2.6,0.42,0,0.051051164851365426
1277,2022-02-02 00:43:54,2.31,0.39,0.87,0.37,-0.58,-0.05,2.89,0.42,0,0.034874323523389164
1278,2022-02-02 00:48:54,2.31,0.39,0.87,0.37,-0.29,-0.05,3.18,0.41,0,0.01850327245335894
1279,2022-02-02 00:53:54,2.31,0.39,0.87,0.36,-0.29,-0.05,3.47,0.41,0,0.01204273255963926
1280,2022-02-02 00:58:55,2.31,0.39,0.87,0.36,-0.29,-0.05,3.47,0.4,0,0.011676883426000529
1281,2022-02-02 01:03:55,2.31,0.38,0.87,0.36,-0.29,-0.05,3.47,0.4,0,0.011676889665855408
1282,2022-02-02 01:08:55,2.31,0.38,0.87,0.36,-0.58,-0.05,3.76,0.4,0,0.014489980664161838
1283,2022-02-02 01:13:55,2.31,0.38,0.87,0.35,-0.29,-0.05,3.76,0.4,0,0.01204273255963926
1284,2022-02-02 01:18:55,2.31,0.38,1.16,0.35,-0.29,-0.05,3.76,0.39,0,0.04636602038081874
1285,2022-02-02 01:23:56,2.31,0.38,0.87,0.35,-0.29,-0.05,3.76,0.39,0,0.013389609186491304
1286,2022-02-02 01:28:55,2.31,0.38,0.87,0.35,-0.58,-0.05,3.76,0.39,0,0.01591671429428919
1287,2022-02-02 01:33:55,2.31,0.38,0.58,0.35,-0.29,-0.05,4.05,0.39,0,0.0500589445124858
1288,2022-02-02 01:38:56,2.6,0.37,0.87,0.35,-0.58,-0.05,3.76,0.39,0,0.043177272019564936
1289,2022-02-02 01:43:56,2.31,0.37,0.87,0.35,-0.58,-0.05,3.76,0.39,0,0.01618701929819992
1290,2022-02-02 01:48:56,2.6,0.37,0.87,0.35,-0.29,-0.05,3.76,0.39,0,0.05407754078774949
1291,2022-02-02 01:53:57,2.31,0.37,1.16,0.35,-0.58,-0.05,4.05,0.39,0,0.04645950889213103
1292,2022-02-02 01:58:57,2.31,0.37,1.45,0.35,-0.29,-0.05,4.05,0.39,0,0.08084629220634466
1293,2022-02-02 02:03:58,2.6,0.38,0.87,0.35,-0.29,-0.04,4.05,0.39,0,0.05554864110633836
1294,2022-02-02 02:08:58,2.6,0.38,1.16,0.35,-0.29,-0.03,4.05,0.4,0,0.061458777235963116
1295,2022-02-02 02:13:58,2.6,0.38,0.87,0.35,-0.58,-0.03,4.05,0.4,0,0.045405378001771766
1296,2022-02-02 02:18:59,2.6,0.38,0.87,0.35,-0.58,-0.03,4.05,0.4,0,0.045405378001771766
1297,2022-02-02 02:23:59,2.31,0.38,0.87,0.36,-0.58,-0.02,4.05,0.41,0,0.01618701929819992
1298,2022-02-02 02:29:00,2.31,0.39,0.87,0.36,-0.58,-0.02,3.76,0.41,0,0.013124365479150767
1299,2022-02-02 02:34:00,2.6,0.39,1.16,0.36,-0.58,-0.01,3.76,0.41,0,0.01621396630712492
1300,2022-02-02 02:39:00,2.6,0.38,1.16,0.35,-0.58,-0.01,3.76,0.41,0,0.01675405882051199
1301,2022-02-02 02:44:00,2.6,0.38,1.16,0.35,-0.58,-0.01,4.05,0.41,0,0.025062122315841772
1302,2022-02-02 02:49:01,2.6,0.38,1.16,0.35,-0.58,-0.01,4.05,0.41,0,0.025062122315841772
1303,2022-02-02 02:54:01,2.31,0.38,1.16,0.35,-0.87,-0.01,4.34,0.41,0,0.06360999139167196
1304,2022-02-02 02:59:01,2.6,0.38,1.16,0.35,-0.87,-0.01,4.34,0.41,0,0.054395205727554956
1305,2022-02-02 03:04:01,2.31,0.38,1.16,0.35,-0.87,-0.01,4.34,0.41,0,0.06360999139167196
1306,2022-02-02 03:09:02,2.31,0.39,1.16,0.36,-0.87,-0.0,4.05,0.41,0,0.062670007793343
1307,2022-02-02 03:14:02,2.6,0.39,1.16,0.36,-1.16,0.02,4.05,0.41,0,0.04795894342100395
1308,2022-02-02 03:19:02,2.31,0.39,0.87,0.36,-1.45,0.01,4.05,0.41,0,0.04614392733531434
1309,2022-02-02 03:24:03,2.31,0.39,1.16,0.36,-1.45,0.01,4.05,0.41,0,0.04497389391013972
1310,2022-02-02 03:29:03,2.31,0.39,1.16,0.36,-1.45,0.01,3.76,0.41,0,0.046243432719482835
1311,2022-02-02 03:34:03,2.31,0.39,1.16,0.36,-1.45,0.01,4.05,0.41,0,0.04497389391013972
1312,2022-02-02 03:39:03,2.31,0.39,0.87,0.36,-1.45,0.02,4.05,0.41,0,0.046243432719482835
1313,2022-02-02 03:44:04,2.6,0.39,1.16,0.36,-1.74,0.02,4.05,0.41,0,0.051451032143604934
1314,2022-02-02 03:49:05,2.31,0.39,1.16,0.36,-1.74,0.02,4.05,0.41,0,0.05951677060217123
1315,2022-02-02 03:54:04,2.6,0.39,0.87,0.36,-2.02,0.02,4.05,0.42,0,0.05530153006204096
1316,2022-02-02 03:59:05,2.31,0.39,0.87,0.37,-2.02,0.03,4.05,0.42,0,0.05949311000487884
1317,2022-02-02 04:04:05,2.31,0.39,0.87,0.37,-2.31,0.03,4.05,0.42,0,0.06106545031070709
1318,2022-02-02 04:09:05,2.31,0.4,1.16,0.37,-2.02,0.03,4.05,0.42,0,0.05928462471928563
1319,2022-02-02 04:14:05,2.02,0.4,1.16,0.37,-2.31,0.03,4.05,0.42,0,0.12285062883977207
1320,2022-02-02 04:19:06,2.6,0.4,1.16,0.37,-2.31,0.03,3.76,0.42,0,0.06474190963266038
1321,2022-02-02 04:24:06,2.31,0.4,1.16,0.37,-2.02,0.04,4.05,0.42,0,0.05951677060217123
1322,2022-02-02 04:29:07,2.31,0.4,1.16,0.38,-2.31,0.04,3.76,0.42,0,0.04643555637833922
1323,2022-02-02 04:34:07,2.31,0.4,1.16,0.38,-2.6,0.04,3.76,0.42,0,0.040974333962766576
1324,2022-02-02 04:39:08,2.31,0.4,1.16,0.38,-2.6,0.05,3.76,0.42,0,0.04219027896475447
1325,2022-02-02 04:44:08,2.02,0.41,1.16,0.38,-2.6,0.05,4.05,0.42,0,0.10856237445977907
1326,2022-02-02 04:49:09,2.31,0.41,1.16,0.38,-2.6,0.05,4.05,0.43,0,0.052480026797810116
1327,2022-02-02 04:54:09,2.31,0.41,1.16,0.38,-2.6,0.06,3.76,0.43,0,0.045420661952107436
1328,2022-02-02 04:59:09,2.02,0.41,1.16,0.38,-2.89,0.06,4.05,0.43,0,0.09918835162734789
1329,2022-02-02 05:04:09,2.02,0.41,1.16,0.38,-2.89,0.07,4.05,0.43,0,0.09849077681792649
1330,2022-02-02 05:09:09,2.31,0.41,1.16,0.38,-2.89,0.07,4.05,0.43,0,0.06208052577027467
1331,2022-02-02 05:14:10,2.31,0.41,0.87,0.38,-3.18,0.07,3.76,0.43,0,0.061215263184080035
1332,2022-02-02 05:19:10,2.31,0.41,1.16,0.38,-3.47,0.07,3.76,0.43,0,0.044973894161287574
1333,2022-02-02 05:24:10,2.31,0.41,0.58,0.38,-3.18,0.08,3.76,0.43,0,0.07583913444809108
1334,2022-02-02 05:29:11,2.31,0.41,0.87,0.38,-3.47,0.08,3.76,0.43,0,0.05120646986351907
1335,2022-02-02 05:34:11,2.31,0.41,0.87,0.39,-3.47,0.08,3.76,0.43,0,0.05182661897173608
1336,2022-02-02 05:39:12,2.02,0.41,1.16,0.39,-3.47,0.08,3.76,0.43,0,0.11235404442235665
1337,2022-02-02 05:44:12,2.31,0.42,1.16,0.39,-3.47,0.09,3.76,0.43,0,0.045171416787201005
1338,2022-02-02 05:49:13,2.31,0.41,0.87,0.39,-3.76,0.09,3.76,0.43,0,0.061140661299189276
1339,2022-02-02 05:54:14,2.02,0.41,0.87,0.39,-4.05,0.09,3.76,0.43,0,0.11521250401367776
1340,2022-02-02 05:59:14,2.02,0.41,0.87,0.39,-4.05,0.1,3.76,0.43,0,0.11675808965921441
1341,2022-02-02 06:04:14,2.31,0.41,0.87,0.39,-4.34,0.1,3.47,0.43,0,0.050765216717594694
1342,2022-02-02 06:09:15,2.31,0.41,1.16,0.39,-4.34,0.1,3.47,0.43,0,0.026137315498023984
1343,2022-02-02 06:14:15,2.02,0.42,1.16,0.39,-4.34,0.11,3.76,0.43,0,0.10612166033151586
1344,2022-02-02 06:19:15,2.02,0.42,1.16,0.39,-4.63,0.11,3.76,0.44,0,0.12694041837770118
1345,2022-02-02 06:24:16,2.31,0.42,0.87,0.39,-4.63,0.11,3.76,0.44,0,0.06224210708469626
1346,2022-02-02 06:29:16,2.31,0.42,0.87,0.39,-4.63,0.12,3.47,0.44,0,0.06114066092971045
1347,2022-02-02 06:34:16,2.31,0.42,0.87,0.39,-4.63,0.12,3.47,0.44,0,0.06114066092971045
1348,2022-02-02 06:39:16,2.31,0.42,0.87,0.39,-4.92,0.13,3.47,0.44,0,0.06114066092971045
1349,2022-02-02 06:44:16,2.31,0.42,0.87,0.39,-4.92,0.13,3.47,0.44,0,0.06114066092971045
1350,2022-02-02 06:49:17,2.31,0.42,0.87,0.39,-4.92,0.13,3.47,0.44,0,0.06114066092971045
1351,2022-02-02 06:54:17,2.31,0.42,0.87,0.39,-5.21,0.14,3.47,0.45,0,0.06123396539259448
1352,2022-02-02 06:59:17,2.31,0.42,0.87,0.39,-5.21,0.14,3.47,0.45,0,0.06123396539259448
1353,2022-02-02 07:04:17,2.31,0.42,0.87,0.4,-5.5,0.15,3.47,0.45,0,0.059114947331595946
1354,2022-02-02 07:09:17,2.31,0.42,0.87,0.39,-5.5,0.15,3.47,0.45,0,0.05903769109986512
1355,2022-02-02 07:14:18,2.31,0.42,1.16,0.39,-5.5,0.15,3.18,0.44,0,0.0750075242095047
1356,2022-02-02 07:19:18,2.31,0.42,1.16,0.39,-5.5,0.16,3.47,0.45,0,0.07409260423108552
1357,2022-02-02 07:24:19,2.31,0.42,0.87,0.39,-5.78,0.16,3.47,0.45,0,0.061440114573059895
1358,2022-02-02 07:29:19,2.02,0.42,1.16,0.4,-6.07,0.17,3.47,0.45,1,0.24571033062553282
1359,2022-02-02 07:34:19,2.31,0.42,0.87,0.4,-6.07,0.17,3.47,0.45,0,0.061215263920830404
1360,2022-02-02 07:39:19,2.31,0.43,0.87,0.4,-6.07,0.18,3.18,0.45,0,0.0624449288414411
1361,2022-02-02 07:44:20,2.31,0.43,0.87,0.4,-6.07,0.18,3.47,0.45,0,0.061510694374889374
1362,2022-02-02 07:49:20,2.31,0.42,0.87,0.4,-6.07,0.18,3.47,0.45,0,0.061440114573059895
1363,2022-02-02 07:54:21,2.31,0.42,1.16,0.4,-6.36,0.19,3.47,0.45,0,0.0758967482934443
1364,2022-02-02 07:59:21,2.31,0.43,1.16,0.4,-6.36,0.19,3.18,0.45,0,0.07659923089248165
1365,2022-02-02 08:04:21,2.02,0.43,1.16,0.4,-6.36,0.2,3.47,0.45,1,0.18871343792006676
1366,2022-02-02 08:09:22,2.31,0.43,0.87,0.41,-6.65,0.2,3.47,0.45,0,0.04487157333642244
1367,2022-02-02 08:14:22,2.31,0.43,1.16,0.41,-6.65,0.2,3.47,0.45,0,0.056047102781806225
1368,2022-02-02 08:19:22,2.31,0.43,0.58,0.41,-6.94,0.21,3.47,0.45,0,0.05461915704514308
1369,2022-02-02 08:24:23,2.31,0.43,0.87,0.4,-6.94,0.21,3.47,0.45,0,0.03190750501762102
1370,2022-02-02 08:29:23,2.31,0.42,0.87,0.4,-6.94,0.21,3.18,0.45,0,0.02434291723440806
1371,2022-02-02 08:34:24,2.02,0.42,0.87,0.39,-7.23,0.21,3.47,0.44,0,0.11505991426860122
1372,2022-02-02 08:39:24,2.31,0.42,0.87,0.39,-7.52,0.21,3.47,0.44,0,0.04529762585559381
1373,2022-02-02 08:44:24,2.31,0.42,0.87,0.39,-7.52,0.21,3.47,0.43,0,0.045171416287102015
1374,2022-02-02 08:49:24,2.02,0.41,1.16,0.39,-7.52,0.21,3.76,0.43,0,0.11692991675047708
1375,2022-02-02 08:54:24,2.02,0.41,1.16,0.39,-7.52,0.21,3.76,0.43,0,0.11692991675047708
1376,2022-02-02 08:59:24,2.31,0.41,1.16,0.38,-7.52,0.22,3.47,0.43,0,0.05040955285829942
1377,2022-02-02 09:04:25,2.31,0.41,0.87,0.38,-7.81,0.22,3.76,0.43,0,0.056102808129100956
1378,2022-02-02 09:09:26,2.02,0.41,1.16,0.38,-8.1,0.22,3.76,0.43,0,0.04673883722236943
1379,2022-02-02 09:14:26,2.02,0.41,1.16,0.38,-8.1,0.22,3.47,0.42,0,0.04535743853654938
