,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
1073,2022-02-01 07:42:40,2.31,0.38,1.16,0.35,0.58,-0.0,2.89,0.4,0,-0.12982458110305223
1074,2022-02-01 07:47:41,2.02,0.38,1.16,0.35,0.58,-0.01,2.89,0.4,0,-0.11070680776886244
1075,2022-02-01 07:52:41,1.74,0.38,1.16,0.35,0.58,-0.01,2.89,0.4,0,-0.08224590231213202
1076,2022-02-01 07:57:42,2.31,0.38,0.87,0.35,0.29,-0.01,2.89,0.4,0,-0.13676447188303953
1077,2022-02-01 08:02:42,2.02,0.37,0.87,0.35,0.29,-0.02,2.6,0.39,0,-0.12694858413225818
1078,2022-02-01 08:07:43,2.02,0.36,0.87,0.34,0.58,-0.05,2.6,0.38,0,-0.1329630414409998
1079,2022-02-01 08:12:43,2.02,0.34,0.87,0.32,0.87,-0.08,2.31,0.36,0,-0.09827731260797457
1080,2022-02-01 08:17:43,2.6,0.35,1.16,0.33,1.74,-0.11,2.89,0.38,0,-0.1011290713794673
1081,2022-02-01 08:22:43,2.31,0.38,1.16,0.35,1.16,-0.1,2.89,0.4,0,-0.10404205656611981
1082,2022-02-01 08:27:44,2.02,0.38,0.87,0.36,0.87,-0.1,2.02,0.4,0,-0.07197478395774892
1083,2022-02-01 08:32:44,2.6,0.38,1.16,0.35,0.58,-0.08,3.18,0.38,0,-0.12846037760153428
1084,2022-02-01 08:37:45,2.6,0.36,1.16,0.33,0.58,-0.1,2.89,0.36,0,-0.11551431981675825
1085,2022-02-01 08:42:45,2.02,0.38,1.16,0.35,0.29,-0.12,2.31,0.37,0,-0.06182858797951135
1086,2022-02-01 08:47:45,2.31,0.38,0.87,0.35,0.0,-0.13,1.74,0.38,0,-0.08257350231564853
1087,2022-02-01 08:52:46,2.31,0.39,0.58,0.37,0.29,-0.15,0.87,0.4,0,-0.020984202729617096
1088,2022-02-01 08:57:47,2.6,0.39,0.87,0.37,0.0,-0.15,0.58,0.41,0,-0.031368699084411145
1089,2022-02-01 09:02:47,2.6,0.4,0.58,0.38,0.0,-0.16,0.58,0.42,0,-0.01240817631550828
1090,2022-02-01 09:07:47,2.6,0.4,0.87,0.38,0.0,-0.15,0.58,0.42,0,-0.021567639255779647
1091,2022-02-01 09:12:47,2.31,0.41,1.16,0.38,-1.16,-0.13,2.02,0.41,0,-0.02308079459864143
1092,2022-02-01 09:17:47,2.02,0.41,1.16,0.38,-1.45,-0.13,2.31,0.4,0,-0.014840336940624588
1093,2022-02-01 09:22:48,1.74,0.41,1.16,0.38,-1.45,-0.13,2.89,0.41,0,-0.0022421166293098427
1094,2022-02-01 09:27:48,1.74,0.42,1.16,0.39,-1.45,-0.14,1.45,0.42,1,0.03832698897654907
1095,2022-02-01 09:32:48,1.74,0.42,0.58,0.39,-2.02,-0.13,0.87,0.42,1,0.05488613039537926
1096,2022-02-01 09:37:48,1.74,0.43,-0.29,0.42,-2.31,-0.11,-2.6,0.46,1,0.10370224729564637
1097,2022-02-01 09:42:48,2.02,0.43,0.87,0.4,-2.6,-0.11,1.74,0.42,0,-0.0005851109086029149
1098,2022-02-01 09:47:49,2.02,0.43,0.58,0.41,-3.18,-0.1,1.74,0.42,1,0.019219854627882227
1099,2022-02-01 09:52:49,2.02,0.43,0.87,0.4,-3.76,-0.09,2.02,0.42,0,-0.016167187574152364
1100,2022-02-01 09:57:49,2.02,0.43,1.16,0.4,-3.76,-0.1,2.02,0.43,1,0.0031041593650334987
1101,2022-02-01 10:02:49,2.02,0.43,1.16,0.41,-4.63,-0.08,2.02,0.43,0,-0.006871462107622794
1102,2022-02-01 10:07:50,2.02,0.43,0.87,0.41,-4.92,-0.07,1.45,0.44,0,-0.0078329830450371
1103,2022-02-01 10:12:50,2.02,0.44,0.87,0.41,-5.21,-0.07,1.45,0.45,1,0.0032269050483431094
1104,2022-02-01 10:17:51,2.02,0.45,0.87,0.42,-5.78,-0.05,1.16,0.45,1,0.02189915605597592
1105,2022-02-01 10:22:51,2.02,0.47,0.58,0.45,-7.23,0.0,0.58,0.47,1,0.06627288080911176
1106,2022-02-01 10:27:52,1.74,0.48,0.58,0.46,-8.1,0.01,0.0,0.48,1,0.09564121195943531
1107,2022-02-01 10:32:52,1.74,0.48,0.58,0.46,-9.26,0.05,-0.58,0.48,1,0.10906366888148133
1108,2022-02-01 10:37:52,1.74,0.47,0.29,0.45,-10.12,0.07,-0.29,0.48,1,0.11867843673712053
1109,2022-02-01 10:42:52,2.02,0.47,0.58,0.45,-10.99,0.11,0.0,0.48,1,0.09141228748076291
1110,2022-02-01 10:47:52,2.02,0.47,0.58,0.45,-11.57,0.14,0.0,0.47,1,0.08849447269798338
1111,2022-02-01 10:52:52,2.02,0.48,0.29,0.46,-12.73,0.19,-0.58,0.47,1,0.11327109500703014
1112,2022-02-01 10:57:53,2.02,0.49,0.29,0.47,-14.17,0.25,-0.29,0.47,1,0.12142308134583657
1113,2022-02-01 11:02:53,1.16,0.52,0.29,0.5,-15.33,0.31,-0.58,0.49,1,0.15506082288950584
1114,2022-02-01 11:07:53,0.87,0.53,0.0,0.51,-16.78,0.36,-0.58,0.49,1,0.16407725875499868
1115,2022-02-01 11:12:54,0.87,0.53,0.29,0.51,-17.93,0.42,-0.58,0.48,1,0.1703461301526621
1116,2022-02-01 11:17:54,1.16,0.51,0.29,0.49,-19.38,0.48,-0.29,0.47,1,0.16776061285925947
1117,2022-02-01 11:22:55,1.74,0.45,1.16,0.42,-20.25,0.53,2.02,0.42,1,0.12749968869518746
1118,2022-02-01 11:27:55,2.02,0.42,1.16,0.39,-21.69,0.58,3.18,0.4,1,0.07642460586533295
1119,2022-02-01 11:32:56,1.45,0.43,1.45,0.39,-22.85,0.64,2.89,0.4,1,0.11711434977099222
1120,2022-02-01 11:37:56,2.02,0.41,1.16,0.38,-23.72,0.66,3.76,0.38,1,0.08108336886004719
1121,2022-02-01 11:42:57,2.02,0.41,1.45,0.37,-24.01,0.67,3.76,0.38,1,0.08268948682412458
1122,2022-02-01 11:47:57,2.02,0.41,1.16,0.37,-24.01,0.67,3.76,0.38,1,0.07807313665302085
1123,2022-02-01 11:52:58,2.02,0.41,1.45,0.37,-23.72,0.66,3.76,0.38,1,0.08268948682412458
1124,2022-02-01 11:57:58,2.31,0.42,1.16,0.38,-23.14,0.65,2.89,0.39,1,0.07688955663986285
1125,2022-02-01 12:02:58,2.02,0.41,1.16,0.37,-22.85,0.64,3.18,0.39,1,0.07144436603555526
1126,2022-02-01 12:07:59,2.31,0.38,1.45,0.34,-22.85,0.65,4.34,0.36,1,0.044603938575492386
1127,2022-02-01 12:12:58,2.89,0.37,1.74,0.33,-21.69,0.62,4.92,0.36,1,0.03709952613643319
1128,2022-02-01 12:17:59,2.89,0.38,1.45,0.34,-20.82,0.59,4.05,0.36,1,0.028480812148514834
1129,2022-02-01 12:23:00,2.6,0.37,1.45,0.34,-19.38,0.52,4.05,0.36,1,0.00603816726258255
1130,2022-02-01 12:28:00,2.6,0.36,1.74,0.33,-18.22,0.53,4.63,0.36,1,0.014924373656147738
1131,2022-02-01 12:33:00,2.89,0.36,1.74,0.32,-17.35,0.52,4.63,0.36,1,0.008189956327321557
1132,2022-02-01 12:38:01,2.89,0.38,1.45,0.34,-16.2,0.48,3.76,0.38,0,-0.00887162266316488
1133,2022-02-01 12:43:02,3.18,0.36,1.45,0.32,-15.33,0.43,4.34,0.36,0,-0.023868836916247305
1134,2022-02-01 12:48:02,2.89,0.36,1.74,0.32,-14.75,0.41,4.34,0.36,0,-0.032627959627528125
1135,2022-02-01 12:53:02,3.18,0.36,1.74,0.32,-14.17,0.38,4.34,0.36,0,-0.03890757826419877
1136,2022-02-01 12:58:02,3.18,0.36,1.16,0.32,-13.3,0.35,4.05,0.37,0,-0.05035791471427875
1137,2022-02-01 13:03:03,2.89,0.36,1.74,0.32,-11.86,0.31,4.05,0.37,0,-0.058677454661960504
1138,2022-02-01 13:08:03,2.89,0.36,1.45,0.32,-9.83,0.24,4.05,0.37,0,-0.08757106760505096
1139,2022-02-01 13:13:03,2.89,0.35,1.74,0.31,-8.1,0.2,4.05,0.36,0,-0.10840201090240204
1140,2022-02-01 13:18:04,3.18,0.34,1.74,0.31,-7.23,0.17,4.34,0.35,0,-0.10411685605480198
1141,2022-02-01 13:23:04,2.89,0.34,1.74,0.3,-6.65,0.14,4.34,0.35,0,-0.11545185414752451
1142,2022-02-01 13:28:05,3.18,0.34,1.74,0.3,-6.07,0.13,4.34,0.35,0,-0.10361854391613173
1143,2022-02-01 13:33:05,3.18,0.33,1.74,0.29,-5.21,0.11,4.34,0.34,0,-0.11284549165976326
1144,2022-02-01 13:38:05,2.89,0.33,1.74,0.29,-5.21,0.12,4.63,0.34,0,-0.12056760810421197
1145,2022-02-01 13:43:05,3.18,0.32,1.74,0.28,-5.21,0.12,4.92,0.34,0,-0.11228510091869931
1146,2022-02-01 13:48:06,3.18,0.31,2.02,0.26,-5.21,0.11,5.5,0.32,0,-0.1018836813205507
1147,2022-02-01 13:53:06,3.47,0.29,2.31,0.25,-5.21,0.12,6.07,0.31,0,-0.07027867108907032
1148,2022-02-01 13:58:07,3.47,0.28,2.31,0.23,-5.21,0.12,6.94,0.3,0,-0.044522621512599114
1149,2022-02-01 14:03:07,3.47,0.28,2.6,0.23,-5.21,0.13,6.94,0.3,0,-0.012814184106503812
1150,2022-02-01 14:08:08,3.76,0.3,2.31,0.25,-5.5,0.14,6.36,0.32,0,-0.05013831140622882
1151,2022-02-01 14:13:08,3.18,0.31,2.02,0.27,-5.78,0.14,6.07,0.32,0,-0.09640232379323083
1152,2022-02-01 14:18:08,3.47,0.33,1.74,0.29,-5.5,0.15,5.5,0.34,0,-0.09386670886866538
1153,2022-02-01 14:23:08,2.89,0.35,1.74,0.32,-5.5,0.14,4.92,0.36,0,-0.10943146956906302
1154,2022-02-01 14:28:08,2.6,0.35,1.74,0.32,-5.5,0.14,4.92,0.36,0,-0.11254590506264783
1155,2022-02-01 14:33:09,2.89,0.36,1.16,0.33,-5.5,0.14,4.63,0.36,0,-0.11453578817017207
1156,2022-02-01 14:38:08,2.6,0.37,1.45,0.34,-5.5,0.16,4.63,0.38,0,-0.1128754291529821
1157,2022-02-01 14:43:09,2.6,0.38,1.16,0.35,-5.78,0.16,4.05,0.39,0,-0.11713138511213744
1158,2022-02-01 14:48:09,2.6,0.38,1.16,0.36,-5.5,0.16,3.76,0.39,0,-0.1151902140238737
1159,2022-02-01 14:53:10,2.6,0.39,1.16,0.36,-5.78,0.17,3.76,0.39,0,-0.1050720179078829
1160,2022-02-01 14:58:10,2.6,0.39,1.16,0.36,-5.78,0.17,3.18,0.39,0,-0.10906302592118255
1161,2022-02-01 15:03:10,2.6,0.39,0.87,0.36,-5.78,0.17,2.89,0.4,0,-0.11218057232052636
1162,2022-02-01 15:08:11,2.6,0.39,0.87,0.36,-5.78,0.17,2.89,0.39,0,-0.11217920246290741
1163,2022-02-01 15:13:12,2.6,0.38,0.87,0.36,-5.78,0.17,2.6,0.39,0,-0.11749312958024138
1164,2022-02-01 15:18:12,2.89,0.38,0.58,0.36,-5.78,0.17,2.02,0.4,0,-0.06534232652062644
1165,2022-02-01 15:23:12,2.6,0.39,0.58,0.36,-5.78,0.17,1.74,0.41,0,-0.07283627414242766
1166,2022-02-01 15:28:12,2.89,0.39,0.29,0.37,-6.07,0.17,0.87,0.42,0,-0.01605203483707851
1167,2022-02-01 15:33:12,2.6,0.39,0.29,0.38,-5.78,0.17,0.58,0.42,0,-0.016968471888486603
1168,2022-02-01 15:38:13,2.89,0.39,0.29,0.38,-5.78,0.17,0.0,0.42,1,0.005118158440159726
1169,2022-02-01 15:43:14,2.89,0.39,0.29,0.38,-5.78,0.17,0.29,0.43,1,0.0007489014776287384
1170,2022-02-01 15:48:14,2.89,0.39,0.29,0.37,-5.78,0.18,0.58,0.42,0,-0.01397954823550518
1171,2022-02-01 15:53:15,2.6,0.39,0.58,0.38,-5.78,0.18,0.87,0.42,0,-0.0492072323170305
1172,2022-02-01 15:58:15,2.6,0.39,0.58,0.38,-6.07,0.19,0.87,0.43,0,-0.048973785075451526
1173,2022-02-01 16:03:16,2.6,0.4,1.16,0.38,-5.21,0.19,2.89,0.42,0,-0.097988037014269
1174,2022-02-01 16:08:16,2.02,0.41,0.87,0.38,-4.92,0.18,2.89,0.42,0,-0.08222025483721107
1175,2022-02-01 16:13:16,2.31,0.4,1.16,0.37,-4.63,0.17,3.18,0.41,0,-0.1118261661539045
1176,2022-02-01 16:18:17,2.31,0.39,1.16,0.37,-4.34,0.16,3.47,0.41,0,-0.1141793001958129
1177,2022-02-01 16:23:17,2.31,0.39,1.16,0.37,-4.34,0.17,3.18,0.41,0,-0.11519246914395209
1178,2022-02-01 16:28:18,2.31,0.39,1.16,0.37,-4.34,0.16,3.18,0.41,0,-0.11365817248635607
1179,2022-02-01 16:33:18,2.31,0.39,1.16,0.37,-4.34,0.16,3.47,0.41,0,-0.1141793001958129
1180,2022-02-01 16:38:19,2.6,0.39,0.87,0.36,-4.05,0.16,3.18,0.41,0,-0.11376651442296576
1181,2022-02-01 16:43:19,2.6,0.39,0.87,0.36,-4.34,0.15,3.18,0.41,0,-0.11227300869129919
1182,2022-02-01 16:48:20,2.6,0.39,0.87,0.36,-3.76,0.14,3.18,0.41,0,-0.11743833025299022
1183,2022-02-01 16:53:20,2.31,0.38,1.16,0.35,-3.47,0.13,3.47,0.4,0,-0.12710750798754772
1184,2022-02-01 16:58:20,2.6,0.38,1.16,0.35,-3.47,0.13,3.47,0.4,0,-0.12729726445196476
1185,2022-02-01 17:03:21,2.6,0.38,0.87,0.35,-3.47,0.13,3.47,0.4,0,-0.12798212173450207
1186,2022-02-01 17:08:21,2.6,0.38,1.16,0.35,-3.18,0.12,3.47,0.4,0,-0.12783636075302018
1187,2022-02-01 17:13:21,2.6,0.38,1.16,0.35,-2.89,0.11,3.47,0.4,0,-0.12757520911196585
1188,2022-02-01 17:18:22,2.6,0.38,0.87,0.35,-2.89,0.11,3.47,0.4,0,-0.1284669604792984
1189,2022-02-01 17:23:22,2.6,0.38,1.16,0.35,-2.6,0.1,3.47,0.4,0,-0.1272632117014899
1190,2022-02-01 17:28:23,2.6,0.38,1.16,0.35,-2.6,0.1,3.47,0.4,0,-0.1272632117014899
1191,2022-02-01 17:33:23,2.31,0.38,1.16,0.35,-2.31,0.1,3.76,0.4,0,-0.12298413867166297
1192,2022-02-01 17:38:24,2.31,0.38,1.16,0.35,-2.31,0.09,3.76,0.4,0,-0.12381082665822574
1193,2022-02-01 17:43:24,2.6,0.38,1.16,0.35,-2.02,0.08,3.47,0.4,0,-0.12636386880073341
1194,2022-02-01 17:48:24,2.6,0.38,1.16,0.35,-2.02,0.08,3.47,0.4,0,-0.12636386880073341
1195,2022-02-01 17:53:25,2.6,0.38,0.87,0.35,-2.02,0.08,3.47,0.4,0,-0.12598943153537429
1196,2022-02-01 17:58:25,2.6,0.38,0.87,0.35,-1.74,0.08,3.47,0.4,0,-0.1257172273617293
1197,2022-02-01 18:03:26,2.6,0.38,1.45,0.35,-2.02,0.07,3.47,0.4,0,-0.11197276322377964
1198,2022-02-01 18:08:26,2.6,0.38,1.16,0.35,-1.74,0.07,3.76,0.4,0,-0.12269069161231166
1199,2022-02-01 18:13:27,2.6,0.38,1.16,0.35,-1.74,0.07,3.76,0.4,0,-0.12269069161231166
1200,2022-02-01 18:18:27,2.6,0.38,1.16,0.35,-1.45,0.07,3.47,0.41,0,-0.12786039464834176
1201,2022-02-01 18:23:27,2.6,0.38,1.16,0.35,-1.16,0.06,3.76,0.41,0,-0.1254730879783963
1202,2022-02-01 18:28:27,2.6,0.38,0.87,0.35,-1.16,0.05,3.47,0.41,0,-0.12956424274707656
1203,2022-02-01 18:33:28,2.6,0.38,1.16,0.36,-0.87,0.05,3.47,0.41,0,-0.12225748345850285
1204,2022-02-01 18:38:28,2.6,0.38,0.87,0.36,-0.87,0.05,3.76,0.41,0,-0.11554709941383545
1205,2022-02-01 18:43:28,2.6,0.38,0.87,0.36,-0.87,0.04,3.47,0.41,0,-0.11939306597632976
1206,2022-02-01 18:48:29,2.6,0.39,0.87,0.36,-0.58,0.04,3.76,0.41,0,-0.10882872355608009
1207,2022-02-01 18:53:29,2.31,0.39,1.16,0.36,-0.58,0.03,3.76,0.41,0,-0.12032445956835836
1208,2022-02-01 18:58:30,2.6,0.39,1.16,0.36,-0.58,0.03,3.47,0.41,0,-0.11818549782420495
1209,2022-02-01 19:03:30,2.6,0.39,1.16,0.36,-0.29,0.03,3.47,0.41,0,-0.119114485250147
1210,2022-02-01 19:08:30,2.6,0.39,1.16,0.36,0.0,0.02,3.47,0.41,0,-0.11673630696606135
1211,2022-02-01 19:13:30,2.6,0.39,1.16,0.36,0.0,0.02,3.47,0.41,0,-0.11673630696606135
1212,2022-02-01 19:18:31,2.31,0.39,1.16,0.36,0.29,0.02,3.47,0.42,0,-0.11732509941309222
1213,2022-02-01 19:23:31,2.31,0.39,0.87,0.36,0.29,0.02,3.47,0.42,0,-0.11829476882559403
1214,2022-02-01 19:28:32,2.31,0.39,1.16,0.36,0.29,0.01,3.76,0.42,0,-0.11290980321745692
1215,2022-02-01 19:33:32,2.6,0.39,0.87,0.36,0.29,0.01,3.47,0.42,0,-0.11387587338941524
1216,2022-02-01 19:38:33,2.6,0.39,1.16,0.36,0.58,0.01,3.47,0.42,0,-0.11207469644900137
1217,2022-02-01 19:43:33,2.6,0.39,1.16,0.36,0.58,0.0,3.47,0.42,0,-0.11282220224265377
1218,2022-02-01 19:48:34,2.31,0.39,1.16,0.36,0.58,-0.0,3.47,0.42,0,-0.11887741818281472
1219,2022-02-01 19:53:34,2.6,0.39,1.16,0.36,0.58,-0.0,3.76,0.42,0,-0.10763665683211399
1220,2022-02-01 19:58:34,2.31,0.39,1.16,0.36,0.87,-0.0,3.76,0.42,0,-0.11230284900115206
1221,2022-02-01 20:03:35,2.31,0.39,1.16,0.37,0.58,-0.0,3.76,0.42,0,-0.11080793034680825
1222,2022-02-01 20:08:35,2.6,0.39,1.16,0.37,0.58,-0.0,3.47,0.42,0,-0.11132273813585719
1223,2022-02-01 20:13:35,2.31,0.39,0.87,0.37,0.87,-0.01,3.76,0.42,0,-0.10785668756882028
1224,2022-02-01 20:18:35,2.31,0.4,1.16,0.37,0.58,-0.01,3.47,0.42,0,-0.11163685750723568
1225,2022-02-01 20:23:35,2.6,0.4,0.87,0.37,0.87,-0.01,3.47,0.42,0,-0.10643436115344324
1226,2022-02-01 20:28:35,2.6,0.4,0.87,0.37,0.87,-0.01,3.47,0.42,0,-0.10643436115344324
1227,2022-02-01 20:33:36,2.6,0.4,0.87,0.38,0.87,-0.01,3.47,0.42,0,-0.10107808448934619
1228,2022-02-01 20:38:37,2.6,0.4,0.87,0.38,0.87,-0.01,3.47,0.43,0,-0.10066266963390641
1229,2022-02-01 20:43:37,2.6,0.4,0.87,0.38,0.87,-0.02,3.47,0.43,0,-0.09869000147123769
1230,2022-02-01 20:48:36,2.6,0.4,1.16,0.38,1.16,-0.02,3.18,0.43,0,-0.09436751334021176
1231,2022-02-01 20:53:37,2.6,0.4,1.16,0.38,0.87,-0.02,3.47,0.43,0,-0.09679502822184943
1232,2022-02-01 20:58:37,2.6,0.4,1.16,0.38,1.16,-0.02,3.18,0.43,0,-0.09436751334021176
1233,2022-02-01 21:03:38,2.6,0.4,0.87,0.38,0.87,-0.02,3.18,0.43,0,-0.09712284035596708
1234,2022-02-01 21:08:38,2.31,0.4,1.16,0.38,0.87,-0.02,3.47,0.43,0,-0.10122253688168636
1235,2022-02-01 21:13:39,2.31,0.4,0.87,0.38,0.87,-0.02,3.18,0.43,0,-0.09946562347903715
1236,2022-02-01 21:18:39,2.6,0.41,0.87,0.38,0.87,-0.02,3.47,0.43,0,-0.08612423619863957
1237,2022-02-01 21:23:39,2.6,0.41,0.87,0.38,0.87,-0.02,3.18,0.43,0,-0.0836097816843907
1238,2022-02-01 21:28:39,2.31,0.41,1.16,0.38,1.16,-0.02,3.47,0.43,0,-0.0868469798281869
1239,2022-02-01 21:33:39,2.6,0.41,1.16,0.38,0.87,-0.02,3.47,0.43,0,-0.08371493741966507
1240,2022-02-01 21:38:40,2.31,0.41,0.87,0.38,0.87,-0.02,3.47,0.43,0,-0.08962798879912204
1241,2022-02-01 21:43:40,2.31,0.41,1.16,0.38,0.87,-0.02,3.18,0.43,0,-0.08823143020003166
1242,2022-02-01 21:48:40,2.31,0.41,0.87,0.38,0.87,-0.03,3.47,0.43,0,-0.09053816144435767
1243,2022-02-01 21:53:40,2.31,0.41,0.87,0.38,0.87,-0.03,3.47,0.43,0,-0.09053816144435767
1244,2022-02-01 21:58:40,2.31,0.41,0.87,0.38,0.87,-0.03,3.47,0.43,0,-0.09053816144435767
1245,2022-02-01 22:03:41,2.6,0.41,0.87,0.38,0.87,-0.03,3.18,0.43,0,-0.08363104624349788
1246,2022-02-01 22:08:41,2.31,0.41,0.87,0.38,0.58,-0.02,3.47,0.43,0,-0.09328027927417076
1247,2022-02-01 22:13:41,2.31,0.41,1.16,0.39,0.58,-0.03,3.47,0.44,0,-0.06532220231674912
1248,2022-02-01 22:18:42,2.6,0.41,0.87,0.39,0.58,-0.02,3.47,0.43,0,-0.07476788624959113
1249,2022-02-01 22:23:42,2.6,0.41,1.16,0.39,0.87,-0.02,3.47,0.44,0,-0.05848665283180121
1250,2022-02-01 22:28:43,2.6,0.41,0.87,0.39,0.58,-0.02,3.47,0.44,0,-0.0682125554108643
1251,2022-02-01 22:33:43,2.6,0.41,0.87,0.39,0.58,-0.02,3.47,0.44,0,-0.0682125554108643
1252,2022-02-01 22:38:44,2.6,0.41,0.87,0.39,0.58,-0.02,3.47,0.44,0,-0.0682125554108643
1253,2022-02-01 22:43:44,2.6,0.41,1.16,0.39,0.87,-0.02,3.47,0.44,0,-0.05848665283180121
1254,2022-02-01 22:48:45,2.31,0.41,0.87,0.39,0.29,-0.02,3.47,0.44,0,-0.07127216033073258
1255,2022-02-01 22:53:45,2.6,0.42,0.87,0.39,0.58,-0.02,3.18,0.44,0,-0.06400800680818214
1256,2022-02-01 22:58:46,2.31,0.42,1.16,0.39,0.29,-0.02,3.47,0.44,0,-0.05922191462112253
1257,2022-02-01 23:03:46,2.6,0.41,0.87,0.39,0.58,-0.03,3.76,0.44,0,-0.06465780327184456
1258,2022-02-01 23:08:46,2.6,0.41,1.16,0.38,0.58,-0.03,3.47,0.43,0,-0.08514520208253462
1259,2022-02-01 23:13:47,2.6,0.4,1.16,0.38,0.58,-0.07,4.05,0.42,0,-0.08067945807606897
1260,2022-02-01 23:18:48,2.89,0.39,0.87,0.36,2.31,-0.14,3.18,0.43,0,-0.043225340364858644
1261,2022-02-01 23:23:48,2.6,0.4,0.58,0.38,2.31,-0.11,0.58,0.43,0,-0.02678295587832724
1262,2022-02-01 23:28:49,2.89,0.4,1.16,0.37,2.02,-0.11,3.47,0.42,0,-0.057737803475352456
1263,2022-02-01 23:33:49,2.6,0.42,0.87,0.39,1.74,-0.1,3.47,0.43,0,-0.043400685048295584
1264,2022-02-01 23:38:49,2.6,0.42,0.87,0.39,1.16,-0.07,2.6,0.43,0,-0.05461208205475543
1265,2022-02-01 23:43:49,2.6,0.4,1.16,0.37,0.87,-0.07,4.05,0.41,0,-0.08689531038767045
1266,2022-02-01 23:48:49,2.89,0.39,1.16,0.36,0.0,-0.05,4.63,0.4,0,-0.08049949961872194
1267,2022-02-01 23:53:49,2.89,0.4,1.16,0.36,0.29,-0.08,4.05,0.41,0,-0.07617025811238481
1268,2022-02-01 23:58:50,2.6,0.39,0.87,0.36,0.58,-0.08,3.76,0.41,0,-0.10194252044138052
1269,2022-02-02 00:03:50,2.6,0.39,1.16,0.36,0.58,-0.09,4.05,0.39,0,-0.09995358728811493
1270,2022-02-02 00:08:51,2.31,0.39,1.16,0.36,0.29,-0.09,4.34,0.39,0,-0.09982570484009401
1271,2022-02-02 00:13:51,2.6,0.38,1.16,0.36,0.29,-0.09,4.05,0.39,0,-0.11061920566373284
1272,2022-02-02 00:18:51,2.89,0.38,0.58,0.36,0.29,-0.08,2.6,0.41,0,-0.07674352319149258
1273,2022-02-02 00:23:52,2.6,0.38,0.58,0.36,0.29,-0.09,1.45,0.42,0,-0.07074277633862636
1274,2022-02-02 00:28:52,2.6,0.38,0.58,0.36,0.29,-0.1,2.02,0.42,0,-0.0625153334159762
1275,2022-02-02 00:33:53,2.6,0.38,0.87,0.36,0.0,-0.07,3.18,0.41,0,-0.11715961014383702
1276,2022-02-02 00:38:53,2.31,0.39,0.87,0.38,0.0,-0.05,2.6,0.42,0,-0.10203703687621768
1277,2022-02-02 00:43:54,2.31,0.39,0.87,0.37,-0.58,-0.05,2.89,0.42,0,-0.11176500016268842
1278,2022-02-02 00:48:54,2.31,0.39,0.87,0.37,-0.29,-0.05,3.18,0.41,0,-0.11176680216094703
1279,2022-02-02 00:53:54,2.31,0.39,0.87,0.36,-0.29,-0.05,3.47,0.41,0,-0.11580912584698522
1280,2022-02-02 00:58:55,2.31,0.39,0.87,0.36,-0.29,-0.05,3.47,0.4,0,-0.11678327597806132
1281,2022-02-02 01:03:55,2.31,0.38,0.87,0.36,-0.29,-0.05,3.47,0.4,0,-0.12571426637079997
1282,2022-02-02 01:08:55,2.31,0.38,0.87,0.36,-0.58,-0.05,3.76,0.4,0,-0.11796190116814276
1283,2022-02-02 01:13:55,2.31,0.38,0.87,0.35,-0.29,-0.05,3.76,0.4,0,-0.12558802957337734
1284,2022-02-02 01:18:55,2.31,0.38,1.16,0.35,-0.29,-0.05,3.76,0.39,0,-0.13382724968987997
1285,2022-02-02 01:23:56,2.31,0.38,0.87,0.35,-0.29,-0.05,3.76,0.39,0,-0.13528541174342573
1286,2022-02-02 01:28:55,2.31,0.38,0.87,0.35,-0.58,-0.05,3.76,0.39,0,-0.1331335676033667
1287,2022-02-02 01:33:55,2.31,0.38,0.58,0.35,-0.29,-0.05,4.05,0.39,0,-0.10238427477204293
1288,2022-02-02 01:38:56,2.6,0.37,0.87,0.35,-0.58,-0.05,3.76,0.39,0,-0.13343060872901802
1289,2022-02-02 01:43:56,2.31,0.37,0.87,0.35,-0.58,-0.05,3.76,0.39,0,-0.1371463616833537
1290,2022-02-02 01:48:56,2.6,0.37,0.87,0.35,-0.29,-0.05,3.76,0.39,0,-0.13567025213285222
1291,2022-02-02 01:53:57,2.31,0.37,1.16,0.35,-0.58,-0.05,4.05,0.39,0,-0.13064822488902778
1292,2022-02-02 01:58:57,2.31,0.37,1.45,0.35,-0.29,-0.05,4.05,0.39,0,-0.11614385429593388
1293,2022-02-02 02:03:58,2.6,0.38,0.87,0.35,-0.29,-0.04,4.05,0.39,0,-0.12532896252017162
1294,2022-02-02 02:08:58,2.6,0.38,1.16,0.35,-0.29,-0.03,4.05,0.4,0,-0.11983918704739804
1295,2022-02-02 02:13:58,2.6,0.38,0.87,0.35,-0.58,-0.03,4.05,0.4,0,-0.11636289296240371
1296,2022-02-02 02:18:59,2.6,0.38,0.87,0.35,-0.58,-0.03,4.05,0.4,0,-0.11636289296240371
1297,2022-02-02 02:23:59,2.31,0.38,0.87,0.36,-0.58,-0.02,4.05,0.41,0,-0.11276039952427036
1298,2022-02-02 02:29:00,2.31,0.39,0.87,0.36,-0.58,-0.02,3.76,0.41,0,-0.11387883778548802
1299,2022-02-02 02:34:00,2.6,0.39,1.16,0.36,-0.58,-0.01,3.76,0.41,0,-0.11140516408293943
